NLZMC.nbscrapes.all,NLZMC,nbscrapes,all,,,,,,13663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZMC.nbscrapes.flat,NLZMC,nbscrapes,flat,,,,,,4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZMC.nbscrapes.house,NLZMC,nbscrapes,house,,,,,,9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZMC.p2inc.all,NLZMC,p2inc,all,11.0714315959683,11.7604199693052,12.3222327359078,13.3712365777268,14.0772653956147,14.4177115926782,,13.308930896634,13.3315957970709,13.2284765560571,13.1812142215604,12.5883695167999,11.9224293533035,11.341763762622,12.2346386603303,12.5656303556444,12.8151081204985,13.8313605581225,13.6311221748358,13.549498871531,13.3890996671938,,,,,,,,,,7.9928235870214,9.26361080108161,10.1217472122408,11.1205488847871,12.2199168744577,,,,,,
NLZMC.p2inc.flat,NLZMC,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZMC.p2inc.house,NLZMC,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZMC.pop.all,NLZMC,pop,all,3147929,3171058,3198537,3226679,3252392,3279578,3303172,2991824,3012213,3038092,3064418,3090345,3109915,3127367,2846335,2873878,2908868,2930712,2951474,2967570,2979407,,,,,2601463,2634928,2667259,2695437,2716581,2731087,2746161,2765124,2791560,2819511,3325330,,,,,
NLZMC.pop2dwl.all,NLZMC,pop2dwl,all,21.7013622430195,21.6645928157751,21.7301750499463,21.7510790848472,21.640242633716,21.5711371703846,,21.99611519054,21.8585224329582,21.8415682132039,21.8561850172612,21.8664753446842,21.8360748880497,21.7182027644969,22.3004200584703,22.3104590125043,22.325714395009,22.2904162779056,22.2732367396568,22.2169151770804,22.1565837280014,,,,,23.4359007192316,23.3568332531057,23.2555964073203,23.1680102697795,23.0635898711989,22.8570690454519,22.6807206755032,22.487930697503,22.3972582295168,22.3371124826846,,,,,,
NLZMC.ppm2.all,NLZMC,ppm2,all,2184.44239984971,2307.75544643255,2503.64174707406,2749.25942693559,3037.41683300058,3242.44569492974,,2405.44096958578,2493.00575088253,2399.15634016826,2418.76622904635,2353.93352057671,2239.23839349593,2160.00320880738,1599.35730147863,1726.48778115817,1886.9783391485,2081.40991833977,2130.24658438859,2193.15763369706,2291.44519166988,,,,,,,,,,789.782479359722,934.447779607867,1068.53622145149,1251.37132576348,1476.80182528546,,,,,,
NLZMC.ppm2.flat,NLZMC,ppm2,flat,2588.78441089708,2817.95107424689,3157.58451769837,3498.58955325386,3872.29044302603,4139.29901110122,,2789.22559919037,2919.65516129113,2800.76652696353,2802.57128835257,2726.77416232088,2592.92116487388,2517.16073433246,1887.12640396322,2043.23288434236,2225.70709839588,2443.43168638813,2475.28793602261,2523.96559805358,2647.25616044238,,,,,,,,,,878.488660297899,1054.81876372723,1225.46195555049,1456.67230558818,1743.52201007835,,,,,,
NLZMC.ppm2.house,NLZMC,ppm2,house,1977.81150477385,2045.55350790749,2167.83534201629,2363.1854511127,2603.88078225368,2773.88296303643,,2233.50020557441,2296.03349511772,2208.82692147268,2232.90720506639,2169.23323254798,2061.8321010859,1978.47571224152,1485.91721764095,1603.83571262561,1754.76318094274,1935.73613703587,1987.29706250814,2052.55058733049,2136.26535148247,,,,,,,,,,755.075871705307,887.004002793974,1006.13102878831,1169.48983949657,1370.93727396274,,,,,,
NLZMC.rooms.all,NLZMC,rooms,all,5764974.1,5816141.5,5877589.9,5940015.9,6020190.1,6098899.9,,5333625.5,5430108.9,5493643.5,5543448.9,5595593,5658704.9,5719390.3,,5005017.2,5082414.7,5123773.6,5153622.1,5180242.4,5251170.3,,,,,,,,,,,,,,,,,,,,
NLZMC.totalm2.all,NLZMC,totalm2,all,151722172.7,153041282.9,154665530.1,156310670.7,158389726.6,160450382.6,,141203473,143150620,144753259.2,145992803.5,147288911.6,148935727.3,150526392.8,129398657.9,131701189.2,134248425.1,135848139,137127755.3,138306546.8,139620529.1,,93492464.7,96557766.5,100319775.9,103357373.2,106397690.9,108648014.6,111257608.6,113417217.4,116442641.8,118691811.7,121838085.4,124853632.2,127276069.8,,,,,,
NLZMC.totalm2.flat,NLZMC,totalm2,flat,51274307.7,51960857.8,52476846.1,53088714.2,54100656.9,55031840.4,,43493356,44946749.6,46298052.5,47514191,48789487.4,49749935,50695000.1,36549844.5,36462091.5,37344850.1,38592635.9,39781153.8,40961252.1,42190399.5,,27997211.1,28779083.9,29792212,30465856.9,31373264.2,31801226.4,32582873.9,32907913.3,33549042.7,34179193.3,35190058.4,35845778.8,36278158,,,,,,
NLZMC.totalm2.house,NLZMC,totalm2,house,100437843.9,101067063.8,102181257.3,103214980.6,104282544.2,105412141.8,,97710117,98203870.4,98455206.8,98478612.4,98495000.8,99175130.4,99821107.5,92848813.3,95239097.7,96903575.1,97255503,97346601.5,97345294.8,97430129.5,,65495253.6,67778682.7,70527564,72891516.3,75024426.7,76846788.2,78674734.6,80509304.3,82893598.8,84512618.5,86648027.1,89007853.4,90997911.7,,,,,,
NLZMC.totalval.all,NLZMC,totalval,all,331428347043.2,353181854141.5,387227077991.7,429738584952.6,481095621749.2,520251652311.2,,339656619002,356875318902.4,347285699569.7,353122462789.6,346708306224.5,333502598733.4,325137491458.2,206954688313.9,227380493917.8,253323870228.5,282755663902.6,292115932352.7,303328058904.7,319932790064.6,,,,,,,,,,91964358344,110911299900.7,130188407402.2,156238255252.5,187961532195.8,,,,,,
NLZMC.totalval.flat,NLZMC,totalval,flat,132738128453.3,146423155056.3,165700076783,185735620895.8,209493456675.3,227793242546.8,,121312781949.9,131229009452.9,129670035705.6,133161907485.9,133037913635.2,128997659412.6,127607463678.7,68974176616.7,74500544384.7,83118697956.1,94298469419.3,98469810082.2,103384791153.6,111688794987.9,,,,,,,,,,29472453575.8,36052854421.9,43124077782.8,52215553250.2,63251766958.1,,,,,,
NLZMC.totalval.house,NLZMC,totalval,house,198647123180.1,206738086890,221512140866.6,243916140490.8,271539312766.9,292400944236.2,,218235566406.2,225479375788.6,217470511339,219893603172.9,213658628975.2,204482467488.1,197493636757.8,137965650320,152747866129.5,170042825687.2,188260991682.7,193456615206.1,199806142015.6,208136609841.3,,,,,,,,,,62590956372.7,74963030896.1,87179268648.6,104093780186.7,124752429002.3,,,,,,
NLZNM.dwellings.all,NLZNM,dwellings,all,2169491,2182352,2192814,2204275,2221405,2238210,,2050234.9,2072208.6,2088726.8,2099208.5,2112413,2126395,2155666,1951260.3,1965386.6,1978988.9,1989760.8,2003390.1,2018124,2033860.7,1608227.5,1524043.5,1674273.9,1704257.2,1730999.8,1752001.3,1773107.6,1795665.8,1819608.1,1845703.9,1870101.1,1895848.9,1917107,1935112.4,,1488204.3,1516543.4,1545364.8,1462879.1,1456903.7
NLZNM.dwellings.flat,NLZNM,dwellings,flat,490500,496920,499868,506706,513398,518394,,396502,411351.9,423602.6,435080.2,447504,458359,480989,330236.3,331403.4,336296.9,347561.4,359083.3,371720.5,383908.4,,266605.4,276567.1,285086.7,289697.4,292001.9,295375,299894.3,302481,307594.7,313865.2,320510.1,322822.2,328671.6,,,,,,
NLZNM.dwellings.house,NLZNM,dwellings,house,1678991,1685432,1692946,1697569,1708007,1719816,,1653732.9,1660856.7,1665124.2,1664128.3,1664909,1668036,1674677,1621024,1633983.2,1642692,1642199.4,1644306.8,1646403.5,1649952.3,,1369920.9,1397706.8,1419170.5,1441302.4,1459999.4,1477732.6,1495771.5,1517127.1,1538109.2,1556235.9,1575338.8,1594284.8,1606440.8,,,,,,
NLZNM.dwl_primary.all,NLZNM,dwl_primary,all,2055059,2070865,2085624,2102195,2119965,2138678,,,,,,1983649,2008376,2037090,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.gdp.all,NLZNM,gdp,all,156945503000,161026862300,166981726100,174373906900,182698554400,190553925200,,147627840000,153775338800,149115097200,150038606400,154002292800,153245347400,153871288700,109254463600,116124532200,120596372600,122859035800,126606967800,131156118800,139045605700,,,,,60953807000,64021568400,67749921000,72676258600,77865303100,84430508100,85984541900,89551762100,95061098200,102046971400,,,,,,
NLZNM.hhincgross_pp.all,NLZNM,hhincgross_pp,all,17248.4789786645,17636.4996813103,18045.6096347971,18427.467245296,19302.4288907802,20130.8298200737,,15867.2750998366,16523.3660198632,16014.3985986228,16040.9692974421,16469.9884126859,16648.6655323503,16781.750477397,11759.8686358682,12506.609154054,12985.3809499791,13231.6870450178,13625.9759757855,14092.6126186358,14933.3131006751,,,,,6620.57735472336,6931.23280360512,7326.70430185765,7845.97070059977,8417.20833221357,9133.790150817,9293.21083130556,9667.86257378086,10249.2899706733,10984.6769485196,,,,,,
NLZNM.hhincnet_pp.all,NLZNM,hhincnet_pp,all,17209.7522090922,17597.8996813104,18006.471608003,18387.5270353836,19260.2658537292,20086.1865315126,,15830.8750998366,16485.0338257612,15974.5649371396,16000.3692974421,16430.5608599903,16609.8171258972,16742.808943775,11735.8686358682,12480.509154054,12957.2553742377,13201.899483105,13594.8161103038,14059.9126186358,14898.6514546001,,,,,6608.17397433331,6918.30547767887,7312.82793505139,7831.03796186804,8401.62676198587,9115.26901478666,9274.11365927269,9648.49061443093,10228.9693188179,10962.7218262268,,,,,,
NLZNM.m2perdwl.all,NLZNM,m2perdwl,all,133.431436590426,133.329521681195,133.459410738895,133.398847194656,133.356790994888,133.408028692571,,133.575730376066,133.694154526721,133.874767700592,134.005716911874,134.163309920929,134.405932905222,133.614909777303,131.679463385792,132.110490104084,132.792087560471,132.950837196109,133.097777921534,133.258188030072,133.390452905649,,121.827019186341,123.11801014159,123.492517262066,124.245819941747,124.982170589714,125.58143846431,126.332912900608,126.941838629978,127.834423847726,128.634577253604,129.420793830141,130.286835210554,130.987862736035,,,,,,
NLZNM.m2perdwl.flat,NLZNM,m2perdwl,flat,90.0955633027523,89.3841684778234,89.4801379564205,89.1123584484889,88.7803209206113,88.5587792296979,,88.4851963420109,90.2209010338836,91.6394065097806,93.0841912364663,94.4028283546069,93.2094284174632,90.9471175016477,80.5712762951862,79.2680377449356,79.3406715910851,81.3742914777073,83.2285134396392,85.1272983061198,86.8264253660509,,79.4781212933861,81.7822627492569,78.9166621241889,79.7591825470301,80.1633940395593,80.1694277443927,79.5213519563393,78.6964100885675,79.3611972507979,79.4893545700511,79.0256613754138,79.0833928087969,79.0462922260396,,,,,,
NLZNM.m2perdwl.house,NLZNM,m2perdwl,house,146.079035087145,146.27220344695,146.424327355982,146.61914855891,146.772811294099,146.930170436837,,144.361527414736,144.473725704331,144.581654371488,144.704473381049,144.809887567429,145.692917359098,145.8520339146,142.080784942111,142.828478028415,143.74466031368,143.86925667492,143.995877174503,144.117046872167,144.243880232174,,130.381938468126,131.311708929226,132.443377465921,133.18313785504,133.94438531961,134.665132216749,135.704434407261,136.567612713529,137.540124875399,138.531440496907,139.66756275539,140.652828095708,141.605232169153,,,,,,
NLZNM.m2perperson.all,NLZNM,m2perperson,all,59.2180833331799,59.4804209287591,59.6954355046357,59.7571143313474,59.9897062206476,60.267613310367,,56.3889524609537,56.9846742203631,57.3938604300942,57.6163970136734,58.0117170778001,58.4877187205289,58.9513683771039,53.974937193942,54.1465337337007,54.574466660714,54.7723064288304,55.1697195138475,55.4234573117098,55.914003929001,,,,,48.0942945351226,48.6013616889027,49.1389312721033,49.7785803452605,50.3937072182633,51.1880151250879,51.8614933004923,52.3281865053769,53.0323259404292,53.5841391468046,,,,,,
NLZNM.nbscrapes.all,NLZNM,nbscrapes,all,,,,,,29474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.nbscrapes.flat,NLZNM,nbscrapes,flat,,,,,,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.nbscrapes.house,NLZNM,nbscrapes,house,,,,,,26262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.p2inc.all,NLZNM,p2inc,all,8.55338166877415,8.49918567963055,8.55539826378691,8.8248769444379,8.99836678645953,9.17307841959178,,10.7920010975568,10.4633113392584,10.4901082490945,10.5086964763841,9.92537721070576,9.34356359837398,8.87008339502765,9.7137738394222,9.90537764874292,10.3984417119424,11.2136467223182,11.394131818943,11.5059185780939,11.1582623496678,,,,,,,,,,6.77714685356155,7.6536967150633,8.26417967751485,8.80610744728694,9.5258662613143,,,,,,
NLZNM.p2inc.flat,NLZNM,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.p2inc.house,NLZNM,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZNM.pop.all,NLZNM,pop,all,4887777,4891279,4902864,4921861,4938264,4955085,4967698,4854683,4862167,4871351,4880779,4885032,4886144,4886080,4758697,4794597,4815790,4830381,4834285,4852244,4852124,,,,,4471555,4504700,4531275,4558066,4584316,4609560,4638102,4688208,4709020,4729796,4977403,,,,,
NLZNM.pop2dwl.all,NLZNM,pop2dwl,all,22.5185980029417,22.4285039260394,22.343674702916,22.3271372673555,22.2200995766193,22.1501104454006,,23.6796954729431,23.4755653509015,23.3227880496387,23.2416958296425,23.1224352908262,22.9853231878367,22.6554751524587,24.3950586654174,24.4012669466659,24.3273706891433,24.2684041317931,24.1399697942003,24.0364006473339,23.8602567225966,,,,,25.8288845902813,25.7172520591166,25.5425877312804,25.3931497330962,25.1928583303185,24.9641088963403,24.8032174035939,24.7307862984228,24.561733523481,24.4531631857664,,,,,,
NLZNM.ppm2.all,NLZNM,ppm2,all,1475.32823910345,1498.95885530202,1543.8737733852,1626.20130837398,1736.90335028794,1846.61680590993,,1712.39650292672,1728.89123038351,1679.92774843701,1685.69677533815,1634.70847651861,1555.57865229571,1488.55526249057,1142.32704310138,1238.8268677613,1350.27726915725,1483.75464063103,1552.5616642985,1621.48453342642,1666.29825327064,,,,,,,,,,619.010371817009,711.274172119541,798.969534072462,902.563487401495,1046.38563535339,,,,,,
NLZNM.ppm2.flat,NLZNM,ppm2,flat,1485.76897495632,1515.82157762766,1565.90166548871,1655.43164517986,1774.40132503729,1888.80229473177,,1709.95673070643,1729.90995011415,1679.62218845602,1686.72282821494,1636.82214277945,1559.52446565918,1493.13099879147,1138.92538758583,1238.50596365325,1343.75796916937,1475.3943711053,1546.80228139638,1616.66743587247,1662.78037726213,,,,,,,,,,619.244805127253,711.227463777979,800.609483449156,907.459801026412,1052.15168482566,,,,,,
NLZNM.ppm2.house,NLZNM,ppm2,house,1473.38807360211,1495.9193936123,1539.8996259924,1620.9104292882,1730.06314265327,1838.87275507079,,1712.76870570163,1728.75614359324,1679.95558531081,1685.52885972558,1634.25066336739,1554.88728220697,1487.74606250754,1142.68662215629,1238.89036833292,1351.04113253276,1484.79139604127,1553.29626289458,1622.14157888802,1666.80551058355,,,,,,,,,,618.959275235623,711.262081757551,798.743950701048,902.016449164214,1045.76854546308,,,,,,
NLZNM.rooms.all,NLZNM,rooms,all,9729577.7,9781811.3,9837978.1,9887307.7,9962380.7,10042324.2,,9109845.2,9246861.6,9353180.7,9432944.8,9525450.2,9604604.9,9681169.7,,8580276.1,8684795.6,8743021.2,8814917.8,8892660.1,8999081.8,,,,,,,,,,,,,,,,,,,,
NLZNM.totalm2.all,NLZNM,totalm2,all,289461999.5,290977474.3,292631537,294056689.4,296251853.1,298601593.2,,273812832.1,277057228.6,279584856.9,281312488.5,283382373.2,285779628.5,288033646.1,256925761.3,259652248.7,262815396.5,264544372.5,266654928.4,268913294.1,271321568.5,,137207801.8,206150776,210458501.1,215070965.9,218949757.5,222673940.8,226829634,230992342.7,235948917.9,240544160.4,245360489.7,249772041.8,253467343.8,,,,,,
NLZNM.totalm2.flat,NLZNM,totalm2,flat,44193114.9,44415908.7,44724920.5,45150790.3,45576030.4,45908398.3,,35082897.7,37105535.1,38822320.9,40499909.1,42240999.7,42729872.6,43750754,26604887.7,26272964.5,26680440.6,28283137,29885854.4,31641033.8,33335564.3,,15920731.4,22621900.8,22500949.3,23106292.6,23411087.6,23677584.4,23847740.3,23806773.3,24406363,24945543.2,25324914.6,25524915.4,25981602.2,,,,,,
NLZNM.totalm2.house,NLZNM,totalm2,house,245254510.7,246554017.2,247901138.9,248901414.9,250671727.9,252689226.2,,238729934.5,239951693.2,240762535.9,240812579.1,241104818.5,243038225.5,244263686.7,230320873.5,233379284.3,236134955.7,236261235.4,236769074.3,237272260.5,237986004.3,,178619607.3,183528875.5,187957551.7,191964673.3,195538670,198996356.4,202981894,207185569.5,211542554.8,215598617.5,220035575.3,224247126,227485741.7,,,,,,
NLZNM.totalval.all,NLZNM,totalval,all,427051462009.7,436163261795.4,451786155239.7,478195373038.4,514560836178.4,551402720274.6,,468876136144.5,479001812840.9,469682359149.1,474207554726.8,463247567566,444552689355.6,428753999676.5,293493245202.4,321664181964.2,354873655878.5,392518940349.7,413998219430.1,436038747215.9,452102655666.2,,,,,,,,,,146054827399.1,171092848546.7,196035556135.4,225435125102.4,265224587583.5,,,,,,
NLZNM.totalval.flat,NLZNM,totalval,flat,65660759025.1,67326592797.4,70034827499.8,74744047067.5,80870168731.7,86711888056.5,,59990237054.8,64189234373.8,65206831591,68312121219.6,69141003642.1,66638281734.2,65325607017.9,30300982035.4,32539223216.1,35852054677.2,41728781127,46227507767.4,51153028981.8,55429722183,,,,,,,,,,15113513499.8,17741955422.7,20275366796.3,23162834650.1,27336586529.2,,,,,,
NLZNM.totalval.house,NLZNM,totalval,house,361355071062.5,368824935902.5,381742871075.2,403446899276,433677917345,464663333559.1,,408889160925.8,414817963785.1,404470366918.8,405896551858,394025709574.7,377897045920.1,363402338101.5,263184580951.8,289131347487.7,319028037979.5,350798649540,367772518279.2,384889199273.8,396676383409,,,,,,,,,,130936226400.5,153347121507.1,175752084709.9,202274596329.8,237897433211.2,,,,,,
PL.dwellings.all,PL,dwellings,all,27864954,28137802,28442856,28778404,29128842,29128842,,25987432,26300588,26604898,26940856,27174880,27445572,27604786,,,24776378,25191782,25366784,25552280,25753352,,,,,,,,,,,,,,,,,,,,
PL.dwellings.flat,PL,dwellings,flat,17364667.8,17543008.6,17744325.7,17971007.1,18203820.2,18203820.2,,16154106.7,16357453.7,16558578.1,16803721.3,16948878.4,17121995.4,17197369.5,,,15366671.3,15631846.8,15744022.7,15864982.8,16001469.4,,,,,,,,,,,,,,,,,,,,
PL.dwellings.house,PL,dwellings,house,10500286.2,10594793.4,10698530.3,10807396.9,10925021.8,10925021.8,,9833325.3,9943134.3,10046319.9,10137134.7,10226001.6,10323576.6,10407416.5,,,9409706.7,9559935.2,9622761.3,9687297.2,9751882.6,,,,,,,,,,,,,,,,,,,,
PL.gdp.all,PL,gdp,all,411167199900,430256200100,426555000200,467311499800,496362099700,526231799700,,313873800100,366182499600,317081799600,361806700000,380240600600,389373299900,394734799800,186377400300,212403600200,210144700500,192275299800,206121599500,246199799900,274605700500,,,,,31950200000,44863300200,43226100000,82121099700,93214900100,1.08716e+11,126002800100,140439200000,154748800300,159267200300,,,,,,
PL.hhincgross_pp.all,PL,hhincgross_pp,all,6549.1,6719.3,6796.6,7326.8,7644.3,8130.3,,5074.2,5940.8,5248.4,5958.3,6080.9,6253.4,6350.9,3497.4,4102.2,4012.1,3573.6,3607.8,4180.1,4584.9,,,,,510.4,716.7,690.5,1311.9,1489.1,2019.8,2353.9,2641.5,2933.1,2956.3,,,,,,
PL.hhincnet_pp.all,PL,hhincnet_pp,all,6376.1,6534.3,6609.6,7142.8,7459.3,8016.3,,4908.2,5753.8,5099.4,5796.3,5919.9,6089.4,6181.9,3408.4,3998.2,3910.1,3476.6,3490.8,4042.1,4435.9,,,,,510.4,716.7,690.5,1311.9,1489.1,1965.8,2287.9,2569.5,2856.1,2878.3,,,,,,
PL.m2perdwl.all,PL,m2perdwl,all,73.4,73.7,73.9,74.1,74.3,74.3,,69.8,70.2,70.5,72.3,72.6,72.8,73.2,,,68.2,68.8,69,69.3,69.5,,,,,,,,,,,,,,,,,,,,
PL.m2perdwl.flat,PL,m2perdwl,flat,54.8,54.9,55.1,55.2,55.3,55.3,,52.3,52.6,52.9,54.1,54.3,54.5,54.7,,,51.3,51.6,51.8,52,52.1,,,,,,,,,,,,,,,,,,,,
PL.m2perdwl.house,PL,m2perdwl,house,104.2,104.7,105.1,105.5,105.9,105.9,,98.5,99.2,99.7,102.4,102.9,103.3,103.8,,,95.9,96.9,97.2,97.6,98,,,,,,,,,,,,,,,,,,,,
PL.m2perperson.all,PL,m2perperson,all,53.8,54.6,55.3,56.1,57,57,,47.6,48.4,49.3,51.2,51.8,52.5,53.1,,,44.2,45.4,45.9,46.4,46.9,,,,,,,,,,,,,,,,,,,,
PL.nbscrapes.all,PL,nbscrapes,all,,,,,,135051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.nbscrapes.flat,PL,nbscrapes,flat,,,,,,84596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.nbscrapes.house,PL,nbscrapes,house,,,,,,50455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.p2inc.all,PL,p2inc,all,10.6,10.5,10.6,10.2,10.5,11,,15.6,13.3,14.6,12.4,12.2,11.5,10.8,,,,,,9.3,11.6,,,,,,,,,,,,,,,,,,,,
PL.p2inc.flat,PL,p2inc,flat,11.9,11.7,12,11.7,11.9,12.5,,17.3,14.7,16.3,13.8,13.6,12.8,12.1,,,,,,10.3,12.9,,,,,,,,,,,,,,,,,,,,
PL.p2inc.house,PL,p2inc,house,9.6,9.5,9.3,8.9,9.2,9.7,,14.1,12,13.2,11.1,10.9,10.3,9.8,,,,,,8.4,10.5,,,,,,,,,,,,,,,,,,,,
PL.pop.all,PL,pop,all,38011734,37986409,37970087,37974830,37974750,37963642,37934107,38120565,38125753,38079373,38042794,38063257,38063166,38040196,38258631,38248077,38230358,38204570,38182218,38165442,38141267,,,,,38110780,38246191,38363666,38461403,38542649,38594999,38624368,38649663,38663481,38465143,37904603,,,,,
PL.pop2dwl.all,PL,pop2dwl,all,13.6,13.5,13.3,13.2,13,13,,14.7,14.5,14.3,14.1,14,13.9,13.8,,,15.4,15.2,15.1,14.9,14.8,,,,,,,,,,,,,,,,,,,,
PL.ppm2.all,PL,ppm2,all,696.7,706.4,719.4,746.5,801.8,897.7,,793.1,788.6,768.5,736.1,740.3,717.1,688.9,,,,,,388.8,532.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2.flat,PL,ppm2,flat,776.2,787.2,815.7,856,910.7,1019.6,,880,875.5,853.6,824.6,826.9,799.9,767.9,,,,,,431,590.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2.house,PL,ppm2,house,627.4,635.9,635.4,651,706.8,791.3,,717,712.5,693.8,658.4,664.4,644.6,620,,,,,,352,481.4,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer.all,PL,ppm2_offer,all,776.5,749.1,757.7,786.3,839.7,966.2,,883.2,877.8,855.1,819.4,825.7,797.6,767,,,,,,433.2,592.9,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer.flat,PL,ppm2_offer,flat,1000.7,952.3,972.1,1015.3,1084.2,1247.6,,1135,1128.4,1099.6,1060.1,1066,1027.9,989.3,,,,,,556.4,761.6,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer.house,PL,ppm2_offer,house,581,572,570.9,586.5,626.3,720.6,,662.8,658.4,640.9,608,614.9,595.9,573.2,,,,,,325.6,445.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer_median.all,PL,ppm2_offer_median,all,598.5,580.7,561.4,593,647.8,745.4,,688,683,664.7,620.5,629.7,611.2,582.9,,,,,,326.2,446.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer_median.flat,PL,ppm2_offer_median,flat,957,901.6,930.5,964.5,1034.7,1190.6,,1103.4,1095.4,1065.6,1011.3,992.7,962.2,945.8,,,,,,541.9,740.9,,,,,,,,,,,,,,,,,,,,
PL.ppm2_offer_median.house,PL,ppm2_offer_median,house,598.5,580.7,561.4,593,647.8,745.4,,688,683,664.7,620.5,629.7,611.2,582.9,,,,,,326.2,446.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2_trans_median.all,PL,ppm2_trans_median,all,615.5,628.9,607,641,682.5,764.1,,711.7,706.7,687.6,644.8,642.3,636.5,608.1,,,,,,349.8,478.1,,,,,,,,,,,,,,,,,,,,
PL.ppm2_trans_median.flat,PL,ppm2_trans_median,flat,712.3,716,731.9,767.6,801.8,897.6,,800.4,795.8,776.6,734,750.5,726.5,694.9,,,,,,392.3,537.2,,,,,,,,,,,,,,,,,,,,
PL.ppm2_trans_median.house,PL,ppm2_trans_median,house,615.5,628.9,607,641,682.5,764.1,,711.7,706.7,687.6,644.8,642.3,636.5,608.1,,,,,,349.8,478.1,,,,,,,,,,,,,,,,,,,,
PL.rooms.all,PL,rooms,all,106498860,107608534,108802072,110096512,111433166,111433166,,96078598,97406272,98645222,102557734,103559988,104664778,105436350,,,90835552,92684078,93446604,94244328,95078764,,,,,,,,,,,,,,,,,,,,
PL.rooms.flat,PL,rooms,flat,51412864.2,51942447,52511756.5,53155461.4,53805390,53805390,,46456526.4,47089574.1,47692052.8,49716528.9,50165202.4,50676478.4,50922218,,,43962410.2,44822752,45179188.1,45560957.9,45981319,,,,,,,,,,,,,,,,,,,,
PL.rooms.house,PL,rooms,house,55085995.8,55666087,56290315.5,56941050.6,57627776,57627776,,49622071.6,50316697.9,50953169.2,52841205.1,53394785.6,53988299.6,54514132,,,46873141.8,47861326,48267415.9,48683370.1,49097445,,,,,,,,,,,,,,,,,,,,
PL.spread.all,PL,spread,all,11.4,6,5.3,5.3,4.7,7.6,,11.4,11.3,11.3,11.3,11.5,11.2,11.3,,,,,,11.4,11.4,,,,,,,,,,,,,,,,,,,,
PL.spread.flat,PL,spread,flat,28.9,21,19.2,18.6,19.1,22.4,,29,28.9,28.8,28.6,28.9,28.5,28.8,,,,,,29.1,29,,,,,,,,,,,,,,,,,,,,
PL.spread.house,PL,spread,house,-7.4,-10,-10.2,-9.9,-11.4,-8.9,,-7.6,-7.6,-7.6,-7.7,-7.4,-7.6,-7.5,,,,,,-7.5,-7.5,,,,,,,,,,,,,,,,,,,,
PL.totalm2.all,PL,totalm2,all,2046003672,2072677444,2101025330,2131632188,2162833036,2162833036,,1814450122,1846822578,1876949242,1947883382,1972455430,1999319076,2020327140,,,1690204368,1732644554,1750987316,1770122822,1790157228,,,,,,,,,,,,,,,,,,,,
PL.totalm2.flat,PL,totalm2,flat,951431653.7,963793700.2,976928804.1,991686773.1,1006374501,1006374501,,845642634.8,860832677,875221969,909394312.4,920205085.5,932390971.6,939875496.8,,,787595414.7,806718376.5,815198305.9,824265074,834226177.4,,,,,,,,,,,,,,,,,,,,
PL.totalm2.house,PL,totalm2,house,1094572018.3,1108883743.8,1124096525.9,1139945414.9,1156458535,1156458535,,968807487.2,985989901,1001727273,1038489069.6,1052250344.5,1066928104.4,1080451643.2,,,902608953.3,925926177.5,935789010.1,945857748,955931050.6,,,,,,,,,,,,,,,,,,,,
PL.totalval.all,PL,totalval,all,1425491678355.8,1464118619667.2,1511393581388.8,1591348693629.5,1734181156595.2,1941531959756.5,,1439058536259.4,1456330412107.7,1442341645014.9,1433836957490.2,1460267928491.9,1433731702590.4,1391783163474.6,,,,,,688276856878.3,952739578313.9,,,,,,,,,,,,,,,,,,,,
